Date,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2014 00:00,154,1.1,44.5,0.5,23.2,21.6,
01/01/2014 01:00,153,1.3,39.1,0.7,22.4,19.3,27
01/01/2014 02:00,137,1.0,40.2,0.6,21.7,18.9,27
01/01/2014 03:00,148,0.9,41.4,0.5,21.3,21.6,28
01/01/2014 04:00,138,0.8,43.3,0.4,20.9,20.1,26
01/01/2014 05:00,148,0.8,43.8,0.4,21.6,18.2,25
01/01/2014 06:00,171,1.0,42.8,0.7,24.8,18.5,19
01/01/2014 07:00,155,1.6,42.1,0.9,25.9,10.9,15
01/01/2014 08:00,149,1.4,49.1,0.8,27.9,11.0,17
01/01/2014 09:00,137,1.2,54.6,0.9,29.6,11.7,16
01/01/2014 10:00,113,1.3,55.9,0.9,31.0,10.5,15
01/01/2014 11:00,84,1.3,58.2,0.9,30.3,18.8,14
01/01/2014 12:00,77,1.3,53.6,1.0,30.7,12.6,34
01/01/2014 13:00,47,1.4,54.4,1.0,30.2,136.7,452
01/01/2014 14:00,52,1.3,57.2,1.0,30.3,147.1,481
01/01/2014 15:00,32,1.7,48.5,1.1,29.0,43.5,100
01/01/2014 16:00,38,1.4,53.2,1.0,26.4,27.6,47
01/01/2014 17:00,50,1.3,57.0,1.0,25.0,15.2,13
01/01/2014 18:00,69,1.2,53.6,0.8,23.8,15.7,12
01/01/2014 19:00,38,1.0,58.9,0.8,23.3,13.3,13
01/01/2014 20:00,35,0.9,62.8,0.7,23.0,14.1,12
01/01/2014 21:00,39,0.6,74.8,0.5,23.0,13.7,12
01/01/2014 22:00,29,0.6,68.6,0.5,22.9,15.8,12
01/01/2014 23:00,24,0.5,75.0,0.5,22.6,12.1,13
02/01/2014 00:00,349,0.3,55.7,0.3,21.7,15.1,
02/01/2014 01:00,346,0.2,179.9,0.3,21.6,10.4,13
02/01/2014 02:00,157,0.1,118.0,0.3,21.6,15.1,15
02/01/2014 03:00,335,0.2,77.4,0.3,21.4,14.0,13
02/01/2014 04:00,146,0.1,123.9,0.3,21.3,19.5,14
02/01/2014 05:00,280,0.1,107.6,0.3,21.1,17.2,15
02/01/2014 06:00,200,0.1,126.0,0.3,23.4,16.9,18
02/01/2014 07:00,173,0.1,134.6,0.5,26.8,19.3,17
02/01/2014 08:00,13,0.4,198.0,0.7,28.0,17.7,19
02/01/2014 09:00,21,0.6,162.3,0.7,29.1,15.2,16
02/01/2014 10:00,47,1.0,56.0,0.7,31.6,10.3,15
02/01/2014 11:00,77,1.3,53.7,0.8,31.9,33.0,18
02/01/2014 12:00,,,,,,,
02/01/2014 13:00,,,,,27.3,17.2,16
02/01/2014 14:00,14,1.6,49.2,1.0,29.3,21.1,22
02/01/2014 15:00,23,1.6,49.1,1.1,29.5,23.0,
02/01/2014 16:00,13,1.9,180.5,1.1,27.1,33.5,23
02/01/2014 17:00,5,2.0,40.5,1.1,26.6,17.7,23
02/01/2014 18:00,9,1.6,44.7,1.0,25.8,25.0,25
02/01/2014 19:00,10,1.5,180.9,0.9,25.1,25.6,32
02/01/2014 20:00,8,1.5,180.6,0.8,24.7,25.7,26
02/01/2014 21:00,132,1.2,69.8,1.1,24.8,33.5,25
02/01/2014 22:00,16,1.4,178.0,0.9,22.9,24.1,27
02/01/2014 23:00,1,1.2,53.2,0.9,23.3,15.8,38
03/01/2014 00:00,353,0.4,90.4,0.5,23.3,19.4,
03/01/2014 01:00,337,0.6,101.9,0.7,23.4,9.0,32
03/01/2014 02:00,152,0.3,111.3,0.6,23.4,17.5,31
03/01/2014 03:00,183,0.4,78.6,0.4,23.0,21.3,31
03/01/2014 04:00,135,0.4,68.4,0.4,22.4,19.9,33
03/01/2014 05:00,68,0.2,117.1,0.3,23.4,22.4,35
03/01/2014 06:00,150,0.5,87.4,0.5,27.4,22.0,36
03/01/2014 07:00,127,0.5,89.1,0.5,29.2,20.5,35
03/01/2014 08:00,352,0.2,178.1,0.3,32.0,18.0,42
03/01/2014 09:00,119,0.2,117.3,0.5,34.8,22.7,42
03/01/2014 10:00,63,0.9,66.4,0.7,35.9,34.3,42
03/01/2014 11:00,26,1.5,52.5,0.9,33.3,36.7,32
03/01/2014 12:00,12,1.9,44.3,1.2,32.3,28.0,47
03/01/2014 13:00,9,2.4,180.0,1.3,31.9,31.0,30
03/01/2014 14:00,18,2.4,38.9,1.2,32.4,28.1,36
03/01/2014 15:00,12,2.5,180.2,1.4,32.3,19.9,36
03/01/2014 16:00,10,2.1,42.3,1.3,29.8,26.2,39
03/01/2014 17:00,8,1.8,40.7,0.9,29.4,17.2,43
03/01/2014 18:00,1,2.2,177.1,1.5,28.6,27.5,48
03/01/2014 19:00,25,0.8,168.3,1.1,27.9,33.0,57
03/01/2014 20:00,355,0.6,91.4,1.0,27.6,26.9,61
03/01/2014 21:00,111,0.7,53.3,0.4,27.3,26.9,57
03/01/2014 22:00,113,1.0,27.3,0.4,27.0,31.1,54
03/01/2014 23:00,101,0.8,48.7,0.4,26.5,40.1,55
04/01/2014 00:00,104,0.6,70.3,0.5,26.0,37.8,
04/01/2014 01:00,114,0.2,104.4,0.4,25.4,17.0,43
04/01/2014 02:00,127,0.5,68.5,0.4,25.0,21.6,43
04/01/2014 03:00,129,0.2,108.9,0.3,24.1,29.1,46
