Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2014,00:00,151,1.7,19.7,0.7,24.0,83.1,,,,,23.1,9.0
01/01/2014,01:00,150,1.3,24.3,0.6,23.2,85.5,0.008,0.008,0.016,0.0,16.6,3.8
01/01/2014,02:00,150,0.6,50.1,0.5,22.5,86.5,0.003,0.007,0.010,0.0,18.4,3.9
01/01/2014,03:00,176,0.8,34.0,0.4,22.2,87.1,0.001,0.005,0.006,0.0,18.7,4.9
01/01/2014,04:00,147,0.9,21.8,0.4,21.8,87.9,0.006,0.007,0.013,0.1,19.2,5.2
01/01/2014,05:00,166,1.0,28.4,0.5,22.1,86.6,0.005,0.008,0.013,0.0,17.3,4.5
01/01/2014,06:00,172,1.3,28.8,0.6,24.4,78.3,0.002,0.003,0.005,0.0,17.7,5.3
01/01/2014,07:00,142,2.5,26.7,1.0,25.8,68.9,0.003,0.002,0.005,0.0,15.9,4.8
01/01/2014,08:00,147,2.3,29.2,1.0,27.1,60.3,0.004,0.003,0.007,0.0,13.4,3.9
01/01/2014,09:00,124,1.8,42.9,1.0,28.7,52.4,0.005,0.002,0.007,0.0,16.6,6.0
01/01/2014,10:00,97,2.2,40.5,1.0,29.5,49.0,0.008,0.004,0.011,0.0,17.7,7.6
01/01/2014,11:00,88,2.3,36.7,1.0,29.7,46.0,0.008,0.005,0.013,0.0,18.2,10.7
01/01/2014,12:00,71,2.9,33.2,1.3,29.8,46.6,0.006,0.005,0.011,0.0,20.4,8.9
01/01/2014,13:00,66,3.1,30.2,1.2,29.4,48.7,0.007,0.012,0.018,0.1,37.2,28.1
01/01/2014,14:00,65,2.9,32.6,1.3,28.6,53.0,0.006,0.011,0.017,0.4,117.3,103.9
01/01/2014,15:00,70,2.9,29.0,1.2,27.5,56.7,0.008,0.009,0.017,0.3,150.9,131.7
01/01/2014,16:00,50,3.2,27.7,1.2,26.5,60.6,0.006,0.005,0.011,0.1,79.6,62.7
01/01/2014,17:00,61,3.0,26.6,1.1,25.9,61.5,0.008,0.006,0.013,0.0,14.5,6.5
01/01/2014,18:00,63,2.5,22.3,0.9,24.9,64.8,0.010,0.007,0.017,0.0,12.9,3.2
01/01/2014,19:00,52,2.0,23.3,0.7,24.4,66.8,0.009,0.009,0.017,0.0,13.6,4.8
01/01/2014,20:00,46,1.8,25.0,0.8,24.2,68.3,0.010,0.008,0.018,0.0,15.2,5.5
01/01/2014,21:00,51,1.4,23.4,0.5,24.0,68.3,0.005,0.009,0.014,0.0,10.3,1.2
01/01/2014,22:00,53,1.0,27.8,0.5,23.8,69.9,0.008,0.012,0.020,0.0,12.6,2.4
01/01/2014,23:00,39,1.1,24.0,0.5,23.6,71.9,0.008,0.008,0.016,0.0,11.7,2.7
02/01/2014,00:00,338,0.3,62.2,0.3,23.2,72.8,,,,,13.8,5.1
02/01/2014,01:00,282,0.3,43.8,0.2,22.6,75.5,0.000,0.007,0.007,0.1,12.6,3.8
02/01/2014,02:00,240,0.4,46.4,0.3,21.9,78.4,0.002,0.013,0.015,0.0,11.7,3.7
02/01/2014,03:00,258,0.4,42.4,0.3,21.8,78.6,0.003,0.014,0.017,0.0,20.4,9.3
02/01/2014,04:00,228,0.3,49.7,0.2,21.6,80.4,0.004,0.011,0.015,0.0,21.4,10.3
02/01/2014,05:00,260,0.4,46.6,0.2,21.5,81.2,0.003,0.008,0.011,0.0,20.1,9.0
02/01/2014,06:00,278,0.3,55.6,0.3,23.4,75.2,0.018,0.011,0.028,0.0,6.5,0.7
02/01/2014,07:00,313,0.6,55.5,0.5,26.8,63.4,0.020,0.014,0.033,0.0,12.5,4.9
02/01/2014,08:00,350,1.1,44.1,0.9,28.7,56.3,0.018,0.013,0.031,0.0,23.2,7.3
02/01/2014,09:00,17,1.2,177.5,0.9,28.9,54.3,0.027,0.017,0.044,0.0,18.9,9.1
02/01/2014,10:00,13,0.9,177.9,0.8,31.3,46.2,0.021,0.017,0.037,0.1,18.1,9.8
02/01/2014,11:00,53,2.0,42.9,1.1,31.3,48.4,0.021,0.024,0.044,0.1,23.1,13.6
02/01/2014,12:00,34,2.1,39.3,1.1,31.2,50.5,0.018,0.019,0.037,0.1,26.6,12.4
02/01/2014,13:00,33,3.0,27.5,1.1,30.4,53.0,0.016,0.016,0.032,0.0,23.4,7.1
02/01/2014,14:00,23,2.4,171.4,1.3,29.4,55.5,0.014,0.016,0.030,0.1,25.4,9.0
02/01/2014,15:00,25,2.4,31.3,1.1,29.2,57.4,0.022,0.015,0.037,0.2,25.1,10.2
02/01/2014,16:00,22,2.7,30.9,1.5,28.2,63.4,0.017,0.013,0.030,0.1,21.3,8.5
02/01/2014,17:00,24,3.1,27.6,1.3,27.5,68.1,0.021,0.017,0.038,0.1,22.3,6.6
02/01/2014,18:00,37,2.7,26.3,1.1,26.9,69.7,0.017,0.011,0.028,0.1,14.1,2.3
02/01/2014,19:00,28,2.4,25.3,1.0,26.2,73.9,0.012,0.013,0.024,0.0,20.3,8.4
02/01/2014,20:00,18,2.3,27.1,1.2,25.9,74.9,0.009,0.010,0.019,0.1,25.5,11.6
02/01/2014,21:00,124,1.5,63.3,1.2,25.8,76.7,0.008,0.008,0.016,0.0,19.0,5.4
02/01/2014,22:00,51,1.9,34.3,0.8,24.4,88.2,0.014,0.012,0.026,0.1,20.7,6.7
02/01/2014,23:00,5,1.6,40.7,1.1,24.3,87.3,0.003,0.007,0.010,0.0,14.5,3.5
03/01/2014,00:00,352,0.9,45.7,0.6,24.6,83.4,,,,,19.9,7.6
03/01/2014,01:00,357,0.4,159.5,0.6,24.5,83.5,0.003,0.005,0.008,0.0,16.9,4.3
03/01/2014,02:00,213,0.4,73.9,0.4,24.5,81.6,0.001,0.006,0.007,0.0,21.4,10.9
03/01/2014,03:00,198,0.7,46.0,0.5,23.9,84.8,0.002,0.008,0.010,0.0,14.9,5.4
03/01/2014,04:00,136,0.4,42.6,0.2,23.5,86.7,0.011,0.012,0.023,0.1,16.5,6.1
03/01/2014,05:00,46,0.5,48.9,0.3,24.1,85.5,0.032,0.015,0.047,0.2,21.5,9.5
03/01/2014,06:00,92,0.4,66.7,0.4,26.9,74.7,0.026,0.013,0.039,0.1,24.0,9.7
03/01/2014,07:00,115,0.4,75.5,0.4,28.1,70.1,0.030,0.017,0.047,0.1,26.9,13.2
03/01/2014,08:00,105,0.2,104.8,0.4,31.0,60.2,0.023,0.021,0.043,0.1,29.5,17.1
03/01/2014,09:00,79,0.3,150.1,0.5,33.5,50.6,0.020,0.024,0.044,0.1,29.8,19.7
03/01/2014,10:00,23,0.9,64.7,0.8,35.4,45.7,0.019,0.032,0.051,0.1,30.0,19.5
03/01/2014,11:00,29,2.5,33.1,1.1,34.5,49.3,0.018,0.024,0.042,0.1,34.2,21.3
03/01/2014,12:00,36,3.1,27.1,1.2,33.1,53.9,0.014,0.018,0.032,0.1,29.5,17.1
03/01/2014,13:00,41,3.9,25.4,1.4,32.3,57.4,0.015,0.012,0.027,0.0,27.1,14.1
03/01/2014,14:00,39,4.0,24.6,1.6,32.0,60.2,0.016,0.012,0.027,0.1,26.7,11.2
03/01/2014,15:00,21,3.4,32.2,1.7,31.3,61.9,0.021,0.011,0.032,0.1,29.1,11.5
03/01/2014,16:00,27,3.8,26.4,1.7,30.5,63.7,0.017,0.012,0.029,0.2,32.6,14.1
03/01/2014,17:00,23,3.1,25.6,1.4,30.0,63.9,0.018,0.013,0.031,0.1,30.5,11.9
03/01/2014,18:00,28,2.4,44.1,1.6,29.7,63.4,0.014,0.015,0.029,0.1,34.6,15.6
03/01/2014,19:00,49,2.1,48.0,1.2,29.4,64.7,0.011,0.012,0.023,0.2,22.1,5.2
03/01/2014,20:00,1,1.2,162.4,1.0,28.7,65.6,0.004,0.010,0.014,0.1,22.9,8.6
03/01/2014,21:00,74,0.7,54.4,0.5,28.5,65.7,0.014,0.017,0.031,0.2,32.4,16.4
03/01/2014,22:00,118,0.8,36.6,0.3,28.2,67.8,0.020,0.020,0.040,0.2,39.5,21.1
03/01/2014,23:00,80,0.8,40.3,0.4,27.5,72.6,0.018,0.022,0.040,0.2,31.9,15.7
04/01/2014,00:00,76,0.9,29.9,0.4,26.9,77.3,,,,,40.4,17.9
04/01/2014,01:00,74,0.7,47.6,0.5,26.4,78.8,0.003,0.013,0.016,0.1,28.3,9.4
04/01/2014,02:00,111,0.4,69.4,0.4,26.2,77.4,0.002,0.012,0.014,0.1,22.9,7.4
04/01/2014,03:00,148,0.4,52.1,0.2,25.6,79.8,0.005,0.016,0.020,0.1,20.4,7.6
04/01/2014,04:00,72,0.6,39.4,0.4,25.4,82.0,0.014,0.016,0.030,0.1,22.6,9.5
04/01/2014,05:00,11,1.6,180.1,0.7,26.5,72.8,0.007,0.012,0.019,0.1,20.6,8.3
04/01/2014,06:00,6,1.8,25.4,0.9,28.8,61.2,0.006,0.007,0.013,0.0,17.0,10.1
04/01/2014,07:00,8,1.6,178.4,0.9,31.5,53.8,0.008,0.010,0.018,0.0,18.2,9.9
04/01/2014,08:00,10,1.6,178.9,0.9,33.9,47.8,0.009,0.012,0.021,0.1,20.8,13.2
04/01/2014,09:00,41,2.1,37.5,1.0,35.6,46.2,0.011,0.015,0.026,0.1,25.9,16.9
04/01/2014,10:00,67,2.4,28.2,0.9,34.7,53.6,0.012,0.012,0.024,0.1,31.5,20.7
04/01/2014,11:00,59,2.2,28.7,0.9,36.6,48.4,0.012,0.015,0.027,0.2,32.1,17.9
04/01/2014,12:00,42,1.5,41.0,0.9,38.9,42.1,0.009,0.020,0.029,0.2,38.3,23.7
04/01/2014,13:00,35,2.4,31.3,1.1,39.0,42.8,0.007,0.016,0.023,0.2,38.9,22.7
04/01/2014,14:00,42,3.3,24.5,1.1,37.0,47.3,0.010,0.013,0.022,0.2,46.0,25.4
04/01/2014,15:00,46,3.1,27.9,1.1,35.0,53.4,0.011,0.010,0.021,0.2,41.4,20.3
04/01/2014,16:00,41,3.0,23.6,1.1,33.5,59.6,0.008,0.011,0.019,0.1,35.8,14.2
04/01/2014,17:00,92,2.7,36.4,1.2,32.5,63.6,0.008,0.011,0.019,0.1,37.1,12.6
04/01/2014,18:00,122,3.3,30.5,1.4,30.0,68.2,0.005,0.006,0.011,0.1,37.2,12.4
04/01/2014,19:00,140,3.5,25.5,1.5,27.4,74.7,0.004,0.006,0.009,0.1,52.4,27.0
04/01/2014,20:00,146,2.7,30.0,1.4,26.7,73.0,0.002,0.005,0.007,0.1,55.3,31.4
04/01/2014,21:00,137,2.6,26.5,1.1,26.2,70.8,0.004,0.005,0.009,0.0,39.6,20.3
04/01/2014,22:00,131,2.9,25.8,1.2,25.7,71.1,0.004,0.005,0.009,0.0,23.6,9.3
04/01/2014,23:00,135,3.1,23.1,1.2,25.3,70.1,0.003,0.003,0.005,0.0,11.5,3.7
05/01/2014,00:00,131,3.0,26.0,1.2,24.9,73.9,,,,,13.6,4.7
05/01/2014,01:00,146,2.2,23.7,1.0,24.6,75.2,0.001,0.001,0.002,0.0,12.2,3.9
05/01/2014,02:00,169,1.7,24.9,0.9,24.5,75.9,0.000,0.001,0.001,0.0,14.4,5.2
05/01/2014,03:00,172,1.5,22.1,0.7,24.4,76.3,0.000,0.002,0.002,0.0,18.1,8.5
05/01/2014,04:00,220,0.7,39.7,0.5,24.1,76.2,0.000,0.003,0.002,0.0,14.8,6.4
05/01/2014,05:00,203,1.2,31.6,0.6,23.6,74.6,0.000,0.002,0.002,0.0,11.5,4.3
05/01/2014,06:00,202,0.9,42.4,0.6,24.2,73.2,0.002,0.004,0.006,0.0,13.5,6.7
05/01/2014,07:00,191,1.5,26.8,0.7,25.4,69.9,0.002,0.003,0.005,0.0,14.0,5.6
05/01/2014,08:00,181,1.8,26.7,0.8,26.9,67.7,0.002,0.004,0.006,0.0,19.5,7.5
05/01/2014,09:00,177,1.5,32.7,0.8,27.5,69.3,0.003,0.006,0.009,0.0,22.4,8.2
05/01/2014,10:00,157,1.8,31.4,0.9,28.7,68.3,0.007,0.009,0.016,0.0,21.3,9.8
05/01/2014,11:00,136,1.2,40.9,0.7,29.1,69.6,0.007,0.009,0.016,0.1,20.5,9.0
05/01/2014,12:00,121,1.6,37.2,0.8,30.6,65.5,0.011,0.010,0.021,0.1,23.9,13.1
05/01/2014,13:00,99,2.0,39.3,1.0,32.5,60.0,0.010,0.009,0.019,0.0,22.2,12.3
05/01/2014,14:00,87,2.4,33.5,1.0,31.7,61.7,0.009,0.009,0.018,0.0,21.5,12.5
05/01/2014,15:00,83,2.6,30.8,1.0,31.0,64.1,0.010,0.008,0.017,0.1,18.0,9.7
