Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2014,00:00,352,1.3,27.0,0.7,25.8,13.4,
01/01/2014,01:00,353,1.3,26.6,0.7,25.7,13.4,17
01/01/2014,02:00,352,1.2,25.9,0.6,25.6,12.5,15
01/01/2014,03:00,2,1.3,24.4,0.7,25.4,14.0,15
01/01/2014,04:00,2,1.4,26.9,0.8,25.5,13.6,16
01/01/2014,05:00,10,1.2,24.9,0.7,25.3,16.1,17
01/01/2014,06:00,17,0.8,167.6,0.5,25.9,17.6,17
01/01/2014,07:00,9,1.7,179.3,1.0,27.6,17.9,17
01/01/2014,08:00,3,2.1,27.2,1.1,29.2,18.9,17
01/01/2014,09:00,354,1.7,31.4,1.0,29.8,22.9,16
01/01/2014,10:00,6,1.9,176.9,1.1,31.1,14.6,15
01/01/2014,11:00,8,2.1,181.9,1.1,31.2,14.4,15
01/01/2014,12:00,29,2.4,31.8,1.4,31.6,17.5,15
01/01/2014,13:00,32,2.7,29.3,1.4,31.6,18.3,16
01/01/2014,14:00,39,3.1,27.0,1.5,31.1,21.5,17
01/01/2014,15:00,44,3.0,25.1,1.4,30.3,20.7,17
01/01/2014,16:00,49,3.0,23.8,1.3,29.4,17.9,17
01/01/2014,17:00,46,3.1,20.9,1.4,29.4,20.2,17
01/01/2014,18:00,50,2.6,18.8,1.1,27.6,15.4,17
01/01/2014,19:00,55,2.1,15.8,0.7,26.2,28.9,21
01/01/2014,20:00,57,2.3,14.2,0.8,25.9,16.5,19
01/01/2014,21:00,52,1.8,17.6,0.7,25.7,15.8,19
01/01/2014,22:00,53,1.6,18.5,0.7,25.3,21.6,20
01/01/2014,23:00,56,1.7,14.7,0.6,25.0,16.7,21
02/01/2014,00:00,53,1.3,15.7,0.5,24.4,14.9,
02/01/2014,01:00,55,1.3,16.3,0.5,24.3,15.9,20
02/01/2014,02:00,51,1.1,17.9,0.5,24.0,12.6,18
02/01/2014,03:00,56,0.9,17.5,0.4,23.6,13.5,18
02/01/2014,04:00,44,0.7,23.3,0.3,23.4,13.6,18
02/01/2014,05:00,30,0.4,32.3,0.2,22.9,14.2,18
02/01/2014,06:00,11,0.6,177.0,0.3,24.7,19.5,18
02/01/2014,07:00,29,1.4,29.3,0.7,28.0,16.5,16
02/01/2014,08:00,54,1.8,27.7,0.9,29.1,14.7,14
02/01/2014,09:00,62,2.3,30.0,1.0,29.9,16.1,14
02/01/2014,10:00,65,2.6,33.3,1.2,30.2,50.9,17
02/01/2014,11:00,56,2.7,24.8,1.1,30.4,19.9,15
02/01/2014,12:00,46,2.1,37.9,1.2,31.2,17.8,13
02/01/2014,13:00,51,2.5,30.1,1.2,30.9,13.2,13
02/01/2014,14:00,52,2.9,22.7,1.2,30.8,14.2,13
02/01/2014,15:00,55,2.9,22.4,1.2,30.1,31.4,17
02/01/2014,16:00,53,2.9,20.7,1.3,30.1,36.1,21
02/01/2014,17:00,51,2.7,17.2,1.0,29.1,20.3,14
02/01/2014,18:00,42,1.9,23.3,0.8,27.5,17.2,13
02/01/2014,19:00,40,1.0,25.6,0.5,26.0,22.7,15
02/01/2014,20:00,24,0.9,23.3,0.5,25.4,15.3,14
02/01/2014,21:00,28,0.9,24.8,0.5,25.1,13.7,13
02/01/2014,22:00,11,1.0,26.0,0.6,25.1,13.1,13
02/01/2014,23:00,39,0.9,23.3,0.5,24.5,13.0,12
03/01/2014,00:00,23,0.9,21.0,0.5,24.1,11.0,
03/01/2014,01:00,17,1.2,21.7,0.6,24.6,11.1,14
03/01/2014,02:00,18,1.0,22.8,0.5,24.4,9.8,11
03/01/2014,03:00,20,0.7,23.1,0.5,24.0,9.3,11
03/01/2014,04:00,24,0.8,20.3,0.4,23.9,10.9,11
03/01/2014,05:00,17,0.8,21.4,0.5,24.1,12.4,12
03/01/2014,06:00,12,0.9,27.0,0.5,26.3,15.2,12
03/01/2014,07:00,1,1.4,27.2,0.8,28.1,16.1,12
03/01/2014,08:00,344,1.6,31.2,0.8,28.9,12.8,13
